13-11-1971,0.50
12-11-1971,0.56
11-11-1971,0.54
10-11-1971,0.60
09-11-1971,0.68
08-11-1971,0.71
07-11-1971,0.82
06-11-1971,0.93
05-11-1971,1.03
04-11-1971,1.14
03-11-1971,1.26
02-11-1971,1.30
01-11-1971,1.33
31-10-1971,1.33
30-10-1971,1.30
29-10-1971,1.28
28-10-1971,1.24
27-10-1971,1.21
26-10-1971,1.22
25-10-1971,1.25
24-10-1971,1.28
23-10-1971,1.32
22-10-1971,1.37
21-10-1971,1.37
20-10-1971,1.35
19-10-1971,1.35
18-10-1971,1.32
17-10-1971,1.28
16-10-1971,1.20
15-10-1971,1.09
14-10-1971,0.95
13-10-1971,0.72
12-10-1971,0.45
11-10-1971,0.20
10-10-1971,-0.01
09-10-1971,-0.11
08-10-1971,-0.10
07-10-1971,-0.11
06-10-1971,-0.02
05-10-1971,-0.07
04-10-1971,-0.10
03-10-1971,-0.14
02-10-1971,-0.12
01-10-1971,-0.14
30-09-1971,-0.14
29-09-1971,-0.12
28-09-1971,-0.11
27-09-1971,-0.07
26-09-1971,-0.02
25-09-1971,0.03
24-09-1971,0.08
23-09-1971,0.10
22-09-1971,0.13
21-09-1971,0.19
20-09-1971,0.22
19-09-1971,0.28
18-09-1971,0.30
17-09-1971,0.32
16-09-1971,0.35
15-09-1971,0.35
14-09-1971,0.36
13-09-1971,0.41
12-09-1971,0.45
11-09-1971,0.48
10-09-1971,0.50
09-09-1971,0.58
08-09-1971,0.65
07-09-1971,0.68
06-09-1971,0.72
05-09-1971,0.74
04-09-1971,0.80
03-09-1971,0.87
02-09-1971,0.91
01-09-1971,1.00
31-08-1971,1.03
30-08-1971,1.10
29-08-1971,1.13
28-08-1971,1.15
27-08-1971,1.22
26-08-1971,1.22
25-08-1971,1.22
24-08-1971,1.10
23-08-1971,1.00
22-08-1971,1.02
21-08-1971,1.08
20-08-1971,1.15
19-08-1971,1.20
18-08-1971,1.26
17-08-1971,1.28
16-08-1971,1.32
15-08-1971,1.37
14-08-1971,1.35
13-08-1971,1.33
12-08-1971,1.40
11-08-1971,1.48
10-08-1971,1.52
09-08-1971,1.52
08-08-1971,1.50
07-08-1971,1.46
06-08-1971,1.40
05-08-1971,1.39
04-08-1971,1.35
03-08-1971,1.26
02-08-1971,1.20
01-08-1971,1.20
31-07-1971,1.18
30-07-1971,1.18
29-07-1971,0.95
28-07-1971,0.88
27-07-1971,0.92
26-07-1971,0.95
25-07-1971,1.00
24-07-1971,1.05
23-07-1971,1.10
22-07-1971,1.15
21-07-1971,1.22
20-07-1971,1.28
19-07-1971,1.34
18-07-1971,1.45
17-07-1971,1.52
16-07-1971,1.58
15-07-1971,1.65
14-07-1971,1.66
13-07-1971,1.66
12-07-1971,1.65
11-07-1971,1.62
10-07-1971,1.58
09-07-1971,1.62
08-07-1971,1.64
07-07-1971,1.68
06-07-1971,1.73
05-07-1971,1.80
04-07-1971,1.85
03-07-1971,1.92
02-07-1971,1.96
01-07-1971,2.00
30-06-1971,2.04
29-06-1971,2.04
28-06-1971,2.00
27-06-1971,1.95
26-06-1971,1.92
25-06-1971,1.90
24-06-1971,1.88
23-06-1971,1.85
22-06-1971,1.85
21-06-1971,1.95
20-06-1971,2.00
19-06-1971,2.03
18-06-1971,2.13
17-06-1971,2.19
16-06-1971,2.23
15-06-1971,2.32
14-06-1971,2.33
13-06-1971,2.33
12-06-1971,2.42
11-06-1971,2.46
10-06-1971,2.50
09-06-1971,2.52
08-06-1971,2.54
07-06-1971,2.60
06-06-1971,2.66
05-06-1971,2.71
04-06-1971,2.75
03-06-1971,2.89
02-06-1971,2.95
01-06-1971,3.05
31-05-1971,3.16
30-05-1971,3.23
29-05-1971,3.30
28-05-1971,3.40
27-05-1971,3.44
26-05-1971,3.47
25-05-1971,3.52
24-05-1971,3.52
23-05-1971,3.50
22-05-1971,3.62
21-05-1971,3.70
20-05-1971,3.77
19-05-1971,3.81
18-05-1971,3.83
17-05-1971,3.88
16-05-1971,3.88
15-05-1971,3.84
14-05-1971,3.81
13-05-1971,3.83
12-05-1971,3.83
11-05-1971,3.83
10-05-1971,3.86
09-05-1971,3.86
08-05-1971,3.88
07-05-1971,3.91
06-05-1971,3.93
05-05-1971,3.93
04-05-1971,3.95
03-05-1971,4.00
02-05-1971,4.00
01-05-1971,4.05
30-04-1971,4.03
29-04-1971,4.06
28-04-1971,4.10
27-04-1971,4.11
26-04-1971,4.12
25-04-1971,4.12
24-04-1971,4.12
23-04-1971,4.09
22-04-1971,4.09
21-04-1971,4.09
20-04-1971,4.09
19-04-1971,4.09
18-04-1971,4.09
17-04-1971,4.10
16-04-1971,4.10
15-04-1971,4.12
14-04-1971,4.15
13-04-1971,4.20
12-04-1971,4.26
11-04-1971,4.30
10-04-1971,4.39
09-04-1971,4.44
08-04-1971,4.49
07-04-1971,4.50
06-04-1971,4.55
05-04-1971,4.60
04-04-1971,4.60
03-04-1971,4.59
02-04-1971,4.56
01-04-1971,4.53
31-03-1971,4.49
30-03-1971,4.40
29-03-1971,4.35
28-03-1971,4.26
27-03-1971,4.20
26-03-1971,4.08
25-03-1971,3.93
24-03-1971,3.85
23-03-1971,3.78
22-03-1971,3.70
21-03-1971,3.60
20-03-1971,3.51
19-03-1971,3.45
18-03-1971,3.38
17-03-1971,3.25
16-03-1971,3.15
15-03-1971,3.00
14-03-1971,2.81
13-03-1971,2.61
12-03-1971,2.31
11-03-1971,2.29
10-03-1971,2.27
09-03-1971,2.25
08-03-1971,2.30
07-03-1971,2.30
06-03-1971,2.30
05-03-1971,2.28
04-03-1971,2.25
03-03-1971,2.19
02-03-1971,2.19
01-03-1971,2.24
28-02-1971,2.30
27-02-1971,2.39
26-02-1971,2.47
25-02-1971,2.58
24-02-1971,2.66
23-02-1971,2.74
22-02-1971,2.88
21-02-1971,3.02
20-02-1971,3.23
19-02-1971,3.40
18-02-1971,3.60
17-02-1971,3.81
16-02-1971,4.00
15-02-1971,4.30
14-02-1971,4.38
13-02-1971,4.60
12-02-1971,4.80
11-02-1971,4.97
10-02-1971,5.15
09-02-1971,5.30
08-02-1971,5.46
07-02-1971,5.56
06-02-1971,5.74
05-02-1971,5.85
04-02-1971,5.97
03-02-1971,6.06
02-02-1971,6.15
01-02-1971,6.23
31-01-1971,6.28
30-01-1971,6.27
29-01-1971,6.30
28-01-1971,6.35
27-01-1971,6.34
26-01-1971,6.32
25-01-1971,6.28
24-01-1971,6.22
23-01-1971,6.14
22-01-1971,6.00
21-01-1971,5.90
20-01-1971,5.76
19-01-1971,5.56
18-01-1971,5.36
17-01-1971,5.14
16-01-1971,4.90
15-01-1971,4.62
14-01-1971,4.32
13-01-1971,3.98
12-01-1971,3.46
11-01-1971,2.62
10-01-1971,1.80
09-01-1971,1.42
08-01-1971,1.22
07-01-1971,0.95
06-01-1971,0.86
05-01-1971,0.71
04-01-1971,0.60
03-01-1971,0.56
02-01-1971,0.56
01-01-1971,0.51
31-12-1970,0.50
30-12-1970,0.50
29-12-1970,0.47
28-12-1970,0.40
27-12-1970,0.35
26-12-1970,0.25
25-12-1970,0.15
24-12-1970,0.00
23-12-1970,0.00
22-12-1970,0.00
21-12-1970,-0.02
20-12-1970,-0.08
19-12-1970,-0.08
18-12-1970,-0.12
17-12-1970,-0.17
16-12-1970,-0.20
15-12-1970,-0.20
14-12-1970,-0.20
13-12-1970,-0.20
12-12-1970,-0.15
11-12-1970,-0.11
10-12-1970,-0.08
09-12-1970,-0.05
08-12-1970,-0.05
07-12-1970,-0.05
06-12-1970,-0.09
05-12-1970,-0.12
04-12-1970,-0.15
03-12-1970,-0.19
02-12-1970,-0.21
01-12-1970,-0.25
30-11-1970,-0.25
29-11-1970,-0.25
28-11-1970,-0.25
27-11-1970,-0.20
26-11-1970,-0.25
25-11-1970,-0.25
24-11-1970,-0.23
23-11-1970,-0.23
22-11-1970,-0.18
21-11-1970,-0.18
20-11-1970,-0.18
19-11-1970,-0.18
18-11-1970,-0.18
17-11-1970,-0.16
16-11-1970,-0.06
15-11-1970,-0.09
14-11-1970,-0.09
13-11-1970,-0.04
12-11-1970,-0.03
11-11-1970,0.00
10-11-1970,0.02
09-11-1970,0.06
08-11-1970,0.09
07-11-1970,0.09
06-11-1970,0.09
05-11-1970,0.09
04-11-1970,0.09
03-11-1970,0.09
02-11-1970,0.10
01-11-1970,0.10
31-10-1970,0.08
30-10-1970,0.12
29-10-1970,0.14
28-10-1970,0.22
27-10-1970,0.24
26-10-1970,0.26
25-10-1970,0.30
24-10-1970,0.36
23-10-1970,0.36
22-10-1970,0.39
21-10-1970,0.39
20-10-1970,0.40
19-10-1970,0.44
18-10-1970,0.43
17-10-1970,0.45
16-10-1970,0.51
15-10-1970,0.53
14-10-1970,0.53
13-10-1970,0.57
12-10-1970,0.55
11-10-1970,0.52
10-10-1970,0.52
09-10-1970,0.50
08-10-1970,0.48
07-10-1970,0.48
06-10-1970,0.48
05-10-1970,0.48
04-10-1970,0.50
03-10-1970,0.50
02-10-1970,0.46
01-10-1970,0.40
30-09-1970,0.44
29-09-1970,0.40
28-09-1970,0.28
27-09-1970,0.25
26-09-1970,0.27
25-09-1970,0.30
24-09-1970,0.23
23-09-1970,0.23
22-09-1970,0.25
21-09-1970,0.25
20-09-1970,0.25
19-09-1970,0.18
18-09-1970,0.12
17-09-1970,0.13
16-09-1970,0.14
15-09-1970,0.15
14-09-1970,0.16
13-09-1970,0.18
12-09-1970,0.22
11-09-1970,0.22
10-09-1970,0.24
09-09-1970,0.26
08-09-1970,0.27
07-09-1970,0.30
06-09-1970,0.32
05-09-1970,0.33
04-09-1970,0.34
03-09-1970,0.37
02-09-1970,0.39
01-09-1970,0.41
31-08-1970,0.43
30-08-1970,0.44
29-08-1970,0.48
28-08-1970,0.50
27-08-1970,0.52
26-08-1970,0.54
25-08-1970,0.58
24-08-1970,0.60
23-08-1970,0.62
22-08-1970,0.66
21-08-1970,0.62
20-08-1970,0.64
19-08-1970,0.67
18-08-1970,0.69
17-08-1970,0.70
16-08-1970,0.72
15-08-1970,0.72
14-08-1970,0.72
13-08-1970,0.74
12-08-1970,0.76
11-08-1970,0.80
10-08-1970,0.82
09-08-1970,0.84
08-08-1970,0.90
07-08-1970,0.86
06-08-1970,0.90
05-08-1970,0.90
04-08-1970,0.90
03-08-1970,0.95
02-08-1970,0.98
01-08-1970,1.00
31-07-1970,1.00
30-07-1970,1.10
29-07-1970,1.10
28-07-1970,1.13
27-07-1970,1.18
26-07-1970,1.26
25-07-1970,1.33
24-07-1970,1.40
23-07-1970,1.44
22-07-1970,1.46
21-07-1970,1.50
20-07-1970,1.50
19-07-1970,1.49
18-07-1970,1.48
17-07-1970,1.45
16-07-1970,1.39
15-07-1970,1.36
14-07-1970,1.30
13-07-1970,1.23
12-07-1970,1.15
11-07-1970,1.15
10-07-1970,1.12
09-07-1970,1.12
08-07-1970,1.12
07-07-1970,1.12
06-07-1970,1.12
05-07-1970,1.12
04-07-1970,1.10
03-07-1970,1.10
02-07-1970,1.15
01-07-1970,1.15
30-06-1970,1.12
29-06-1970,1.14
28-06-1970,1.14
27-06-1970,1.15
26-06-1970,1.19
25-06-1970,1.22
24-06-1970,1.24
23-06-1970,1.21
22-06-1970,1.18
21-06-1970,1.17
20-06-1970,1.17
19-06-1970,1.15
18-06-1970,1.15
17-06-1970,1.12
16-06-1970,1.10
15-06-1970,1.05
14-06-1970,1.05
13-06-1970,1.00
12-06-1970,0.97
11-06-1970,0.96
10-06-1970,0.92
09-06-1970,0.90
08-06-1970,0.90
07-06-1970,0.90
06-06-1970,0.90
05-06-1970,0.90
04-06-1970,0.90
03-06-1970,0.90
02-06-1970,0.90
01-06-1970,0.90
31-05-1970,0.88
30-05-1970,0.86
29-05-1970,0.86
28-05-1970,0.85
27-05-1970,0.85
26-05-1970,0.85
25-05-1970,0.86
24-05-1970,0.87
23-05-1970,0.87
22-05-1970,0.88
21-05-1970,0.91
20-05-1970,0.91
19-05-1970,0.91
18-05-1970,0.89
17-05-1970,0.89
16-05-1970,0.88
15-05-1970,0.88
14-05-1970,0.88
13-05-1970,0.90
12-05-1970,0.89
11-05-1970,0.89
10-05-1970,0.90
09-05-1970,0.90
08-05-1970,0.90
07-05-1970,0.91
06-05-1970,0.91
05-05-1970,0.90
04-05-1970,0.90
03-05-1970,0.90
02-05-1970,0.91
01-05-1970,0.92
30-04-1970,0.93
29-04-1970,0.93
28-04-1970,0.95
27-04-1970,0.96
26-04-1970,0.96
25-04-1970,1.00
24-04-1970,1.04
23-04-1970,1.07
22-04-1970,1.11
21-04-1970,1.17
20-04-1970,1.20
19-04-1970,1.25
18-04-1970,1.31
17-04-1970,1.37
16-04-1970,1.44
15-04-1970,1.49
14-04-1970,1.54
13-04-1970,1.57
12-04-1970,1.59
11-04-1970,1.59
10-04-1970,1.60
09-04-1970,1.58
08-04-1970,1.53
07-04-1970,1.45
06-04-1970,1.40
05-04-1970,1.30
04-04-1970,1.16
03-04-1970,1.00
02-04-1970,0.97
01-04-1970,0.95
31-03-1970,1.00
30-03-1970,0.97
29-03-1970,1.08
28-03-1970,1.07
27-03-1970,1.09
26-03-1970,1.09
25-03-1970,1.07
24-03-1970,1.02
23-03-1970,1.00
22-03-1970,0.97
21-03-1970,0.97
20-03-1970,0.88
19-03-1970,0.88
18-03-1970,0.86
17-03-1970,0.86
16-03-1970,0.81
15-03-1970,0.73
14-03-1970,0.68
13-03-1970,0.68
12-03-1970,0.65
11-03-1970,0.60
10-03-1970,0.59
09-03-1970,0.56
08-03-1970,0.54
07-03-1970,0.55
06-03-1970,0.55
05-03-1970,0.56
04-03-1970,0.56
03-03-1970,0.59
02-03-1970,0.61
01-03-1970,0.61
28-02-1970,0.62
27-02-1970,0.64
26-02-1970,0.65
25-02-1970,0.68
24-02-1970,0.68
23-02-1970,0.68
22-02-1970,0.65
21-02-1970,0.65
20-02-1970,0.65
19-02-1970,0.63
18-02-1970,0.61
17-02-1970,0.59
16-02-1970,0.59
15-02-1970,0.59
14-02-1970,0.60
13-02-1970,0.56
12-02-1970,0.62
11-02-1970,0.66
10-02-1970,0.68
09-02-1970,0.68
08-02-1970,0.68
07-02-1970,0.65
06-02-1970,0.63
05-02-1970,0.60
04-02-1970,0.56
03-02-1970,0.54
02-02-1970,0.55
01-02-1970,0.55
31-01-1970,0.56
30-01-1970,0.56
29-01-1970,0.55
28-01-1970,0.58
27-01-1970,0.60
26-01-1970,0.60
25-01-1970,0.64
24-01-1970,0.65
23-01-1970,0.67
22-01-1970,0.70
21-01-1970,0.76
20-01-1970,0.76
19-01-1970,0.80
18-01-1970,0.80
17-01-1970,0.80
16-01-1970,0.80
15-01-1970,0.78
14-01-1970,0.78
13-01-1970,0.78
12-01-1970,0.80
11-01-1970,0.85
10-01-1970,0.88
09-01-1970,0.93
08-01-1970,0.93
07-01-1970,1.00
06-01-1970,1.06
05-01-1970,1.13
04-01-1970,1.20
03-01-1970,1.27
02-01-1970,1.32
01-01-1970,1.37
31-12-1969,1.40
30-12-1969,1.42
