27-06-1992,7.71
26-06-1992,7.76
25-06-1992,7.85
24-06-1992,7.89
23-06-1992,7.91
22-06-1992,7.96
21-06-1992,8.02
20-06-1992,8.08
19-06-1992,8.14
18-06-1992,8.18
17-06-1992,8.23
16-06-1992,8.28
15-06-1992,8.30
14-06-1992,8.35
13-06-1992,8.38
12-06-1992,8.41
11-06-1992,8.45
10-06-1992,8.46
09-06-1992,8.49
08-06-1992,8.50
07-06-1992,8.52
06-06-1992,8.55
05-06-1992,8.54
04-06-1992,8.54
03-06-1992,8.52
02-06-1992,8.55
01-06-1992,8.55
31-05-1992,8.54
30-05-1992,8.53
29-05-1992,8.52
28-05-1992,8.51
27-05-1992,8.46
26-05-1992,8.43
25-05-1992,8.40
24-05-1992,8.36
23-05-1992,8.33
22-05-1992,8.24
21-05-1992,8.12
20-05-1992,8.06
19-05-1992,8.01
18-05-1992,7.95
17-05-1992,7.85
16-05-1992,7.74
15-05-1992,7.64
14-05-1992,7.52
13-05-1992,7.40
12-05-1992,7.27
11-05-1992,7.10
10-05-1992,6.95
09-05-1992,6.80
08-05-1992,6.65
07-05-1992,6.45
06-05-1992,6.33
05-05-1992,6.18
04-05-1992,6.08
03-05-1992,6.00
02-05-1992,5.94
01-05-1992,5.88
30-04-1992,5.80
29-04-1992,5.72
28-04-1992,5.65
27-04-1992,5.59
26-04-1992,5.50
25-04-1992,5.46
24-04-1992,5.40
23-04-1992,5.32
22-04-1992,5.18
21-04-1992,5.15
20-04-1992,5.10
19-04-1992,5.00
18-04-1992,4.96
17-04-1992,4.94
16-04-1992,4.92
15-04-1992,4.89
14-04-1992,4.87
13-04-1992,4.85
12-04-1992,4.80
11-04-1992,4.75
10-04-1992,4.74
09-04-1992,4.72
08-04-1992,4.72
07-04-1992,4.72
06-04-1992,4.68
05-04-1992,4.65
04-04-1992,4.63
03-04-1992,4.60
02-04-1992,4.58
01-04-1992,4.54
31-03-1992,4.50
30-03-1992,4.45
29-03-1992,4.41
28-03-1992,4.37
27-03-1992,4.20
26-03-1992,4.10
25-03-1992,4.05
24-03-1992,4.00
23-03-1992,3.96
22-03-1992,3.91
21-03-1992,3.84
20-03-1992,3.80
19-03-1992,3.75
18-03-1992,3.68
17-03-1992,3.65
16-03-1992,3.58
15-03-1992,3.52
14-03-1992,3.50
13-03-1992,3.45
12-03-1992,3.40
11-03-1992,3.38
10-03-1992,3.33
09-03-1992,3.32
08-03-1992,3.24
07-03-1992,3.19
06-03-1992,3.13
05-03-1992,3.09
04-03-1992,3.05
03-03-1992,3.00
02-03-1992,2.95
01-03-1992,2.88
29-02-1992,2.80
28-02-1992,2.59
27-02-1992,2.51
26-02-1992,2.40
25-02-1992,2.30
24-02-1992,2.25
23-02-1992,2.20
22-02-1992,2.22
21-02-1992,2.25
20-02-1992,2.28
19-02-1992,2.32
18-02-1992,2.35
17-02-1992,2.40
16-02-1992,2.38
15-02-1992,2.45
14-02-1992,2.48
13-02-1992,2.52
12-02-1992,2.55
11-02-1992,2.59
10-02-1992,2.55
09-02-1992,2.55
08-02-1992,2.60
07-02-1992,2.65
06-02-1992,2.70
05-02-1992,2.75
04-02-1992,2.80
03-02-1992,2.84
02-02-1992,2.88
01-02-1992,2.91
31-01-1992,2.96
30-01-1992,3.01
29-01-1992,3.03
28-01-1992,3.05
27-01-1992,3.07
26-01-1992,3.09
25-01-1992,3.10
24-01-1992,3.12
23-01-1992,3.15
22-01-1992,3.15
21-01-1992,3.08
20-01-1992,3.15
19-01-1992,3.20
18-01-1992,3.20
17-01-1992,3.20
16-01-1992,3.25
15-01-1992,3.30
14-01-1992,3.30
13-01-1992,3.35
12-01-1992,3.40
11-01-1992,3.42
10-01-1992,3.43
09-01-1992,3.53
08-01-1992,3.58
07-01-1992,3.62
06-01-1992,3.70
05-01-1992,3.80
04-01-1992,3.88
03-01-1992,3.92
02-01-1992,3.97
01-01-1992,4.00
31-12-1991,4.02
30-12-1991,4.08
29-12-1991,4.08
28-12-1991,4.08
27-12-1991,4.05
26-12-1991,4.00
25-12-1991,3.95
24-12-1991,3.93
23-12-1991,3.88
22-12-1991,3.81
21-12-1991,3.77
20-12-1991,3.71
19-12-1991,3.66
18-12-1991,3.60
17-12-1991,3.56
16-12-1991,3.44
15-12-1991,3.22
14-12-1991,3.11
13-12-1991,2.92
12-12-1991,2.74
11-12-1991,2.44
10-12-1991,2.34
09-12-1991,2.36
08-12-1991,2.38
07-12-1991,2.38
06-12-1991,2.39
05-12-1991,2.37
04-12-1991,2.37
03-12-1991,2.40
02-12-1991,2.40
01-12-1991,2.40
30-11-1991,2.39
29-11-1991,2.38
28-11-1991,2.36
27-11-1991,2.30
26-11-1991,2.30
25-11-1991,2.30
24-11-1991,2.33
23-11-1991,2.25
22-11-1991,2.27
21-11-1991,2.39
20-11-1991,2.40
19-11-1991,2.40
18-11-1991,2.45
17-11-1991,2.49
16-11-1991,2.52
15-11-1991,2.60
14-11-1991,2.65
13-11-1991,2.70
12-11-1991,2.80
11-11-1991,2.90
10-11-1991,3.00
09-11-1991,3.08
08-11-1991,3.14
07-11-1991,3.20
06-11-1991,3.27
05-11-1991,3.35
04-11-1991,3.40
03-11-1991,3.45
02-11-1991,3.48
01-11-1991,3.46
31-10-1991,3.50
30-10-1991,3.47
29-10-1991,3.54
28-10-1991,3.61
27-10-1991,3.68
26-10-1991,3.76
25-10-1991,3.83
24-10-1991,3.89
23-10-1991,3.95
22-10-1991,4.00
21-10-1991,4.06
20-10-1991,4.12
19-10-1991,4.17
18-10-1991,4.20
17-10-1991,4.25
16-10-1991,4.28
15-10-1991,4.30
14-10-1991,4.34
13-10-1991,4.39
12-10-1991,4.40
11-10-1991,4.40
10-10-1991,4.40
09-10-1991,4.40
08-10-1991,4.40
07-10-1991,4.40
06-10-1991,4.37
05-10-1991,4.30
04-10-1991,4.30
03-10-1991,4.30
02-10-1991,4.27
01-10-1991,4.23
30-09-1991,4.20
29-09-1991,4.14
28-09-1991,3.99
27-09-1991,3.89
26-09-1991,3.88
25-09-1991,3.87
24-09-1991,3.85
23-09-1991,3.86
22-09-1991,3.87
21-09-1991,3.89
20-09-1991,3.95
19-09-1991,3.93
18-09-1991,3.91
17-09-1991,3.90
16-09-1991,3.91
15-09-1991,3.93
14-09-1991,3.95
13-09-1991,3.97
12-09-1991,4.01
11-09-1991,4.02
10-09-1991,4.03
09-09-1991,4.04
08-09-1991,4.04
07-09-1991,4.04
06-09-1991,4.06
05-09-1991,4.08
04-09-1991,4.10
03-09-1991,4.11
02-09-1991,4.13
01-09-1991,4.15
31-08-1991,4.16
30-08-1991,4.17
29-08-1991,4.19
28-08-1991,4.21
27-08-1991,4.21
26-08-1991,4.21
25-08-1991,4.23
24-08-1991,4.23
23-08-1991,4.25
22-08-1991,4.26
21-08-1991,4.26
20-08-1991,4.28
19-08-1991,4.30
18-08-1991,4.32
17-08-1991,4.33
16-08-1991,4.35
15-08-1991,4.37
14-08-1991,4.38
13-08-1991,4.39
12-08-1991,4.40
11-08-1991,4.40
10-08-1991,4.40
09-08-1991,4.40
08-08-1991,4.43
07-08-1991,4.43
06-08-1991,4.40
05-08-1991,4.44
04-08-1991,4.44
03-08-1991,4.44
02-08-1991,4.47
01-08-1991,4.45
31-07-1991,4.45
30-07-1991,4.46
29-07-1991,4.47
28-07-1991,4.49
27-07-1991,4.49
26-07-1991,4.51
25-07-1991,4.52
24-07-1991,4.53
23-07-1991,4.54
22-07-1991,4.54
21-07-1991,4.56
20-07-1991,4.56
19-07-1991,4.58
18-07-1991,4.61
17-07-1991,4.64
16-07-1991,4.64
15-07-1991,4.67
14-07-1991,4.70
13-07-1991,4.70
12-07-1991,4.70
11-07-1991,4.72
10-07-1991,4.72
09-07-1991,4.73
08-07-1991,4.73
07-07-1991,4.72
06-07-1991,4.72
05-07-1991,4.72
04-07-1991,4.71
03-07-1991,4.70
02-07-1991,4.69
01-07-1991,4.67
30-06-1991,4.65
29-06-1991,4.62
28-06-1991,4.62
27-06-1991,4.60
26-06-1991,4.60
25-06-1991,4.58
24-06-1991,4.58
23-06-1991,4.56
22-06-1991,4.52
21-06-1991,4.50
20-06-1991,4.45
19-06-1991,4.36
18-06-1991,4.27
17-06-1991,4.27
16-06-1991,4.27
15-06-1991,4.27
14-06-1991,4.26
13-06-1991,4.24
12-06-1991,4.24
11-06-1991,4.24
10-06-1991,4.24
09-06-1991,4.25
08-06-1991,4.26
07-06-1991,4.26
06-06-1991,4.28
05-06-1991,4.26
04-06-1991,4.25
03-06-1991,4.24
02-06-1991,4.24
01-06-1991,4.22
31-05-1991,4.22
30-05-1991,4.22
29-05-1991,4.20
28-05-1991,4.19
27-05-1991,4.17
26-05-1991,4.14
25-05-1991,4.10
24-05-1991,4.10
23-05-1991,4.05
22-05-1991,4.00
21-05-1991,3.95
20-05-1991,3.90
19-05-1991,3.92
18-05-1991,3.86
17-05-1991,3.84
16-05-1991,3.80
15-05-1991,3.75
14-05-1991,3.70
13-05-1991,3.61
12-05-1991,3.59
11-05-1991,3.59
10-05-1991,3.57
09-05-1991,3.54
08-05-1991,3.51
07-05-1991,3.49
06-05-1991,3.47
05-05-1991,3.42
04-05-1991,3.25
03-05-1991,3.25
02-05-1991,3.25
01-05-1991,3.27
30-04-1991,3.26
29-04-1991,3.26
28-04-1991,3.26
27-04-1991,3.24
26-04-1991,3.24
25-04-1991,3.25
24-04-1991,3.25
23-04-1991,3.05
22-04-1991,3.03
21-04-1991,3.00
20-04-1991,3.00
19-04-1991,3.02
18-04-1991,2.98
17-04-1991,2.90
16-04-1991,2.90
15-04-1991,2.90
14-04-1991,2.90
13-04-1991,2.87
12-04-1991,2.87
11-04-1991,2.84
10-04-1991,2.77
09-04-1991,2.79
08-04-1991,2.77
07-04-1991,2.77
06-04-1991,2.77
05-04-1991,2.77
04-04-1991,2.79
03-04-1991,2.79
02-04-1991,2.84
01-04-1991,2.86
31-03-1991,2.86
30-03-1991,2.86
29-03-1991,2.85
28-03-1991,2.84
27-03-1991,2.82
26-03-1991,2.80
25-03-1991,2.77
24-03-1991,2.72
23-03-1991,2.70
22-03-1991,2.68
21-03-1991,2.62
20-03-1991,2.52
19-03-1991,2.48
18-03-1991,2.40
17-03-1991,2.38
16-03-1991,2.38
15-03-1991,2.38
14-03-1991,2.35
13-03-1991,2.33
12-03-1991,2.28
11-03-1991,2.30
10-03-1991,2.27
09-03-1991,2.22
08-03-1991,2.22
07-03-1991,2.22
06-03-1991,2.20
05-03-1991,2.20
04-03-1991,2.17
03-03-1991,2.01
02-03-1991,2.04
01-03-1991,1.98
28-02-1991,1.96
27-02-1991,1.98
26-02-1991,1.98
25-02-1991,2.00
24-02-1991,2.00
23-02-1991,1.98
22-02-1991,1.98
21-02-1991,2.00
20-02-1991,2.00
19-02-1991,2.04
18-02-1991,2.07
17-02-1991,2.05
16-02-1991,2.07
15-02-1991,2.05
14-02-1991,2.05
13-02-1991,1.99
12-02-1991,2.01
11-02-1991,2.03
10-02-1991,2.00
09-02-1991,2.00
08-02-1991,2.00
07-02-1991,2.00
06-02-1991,1.92
05-02-1991,1.86
04-02-1991,1.90
03-02-1991,1.90
02-02-1991,1.90
01-02-1991,1.90
31-01-1991,1.85
30-01-1991,1.80
29-01-1991,1.82
28-01-1991,1.85
27-01-1991,1.85
26-01-1991,1.87
25-01-1991,1.82
24-01-1991,1.80
23-01-1991,1.77
22-01-1991,1.75
21-01-1991,1.75
20-01-1991,1.78
19-01-1991,1.78
18-01-1991,1.80
17-01-1991,1.80
16-01-1991,1.83
15-01-1991,1.85
14-01-1991,1.80
13-01-1991,1.80
12-01-1991,1.80
11-01-1991,1.80
10-01-1991,1.70
09-01-1991,1.65
08-01-1991,1.70
07-01-1991,1.70
06-01-1991,1.72
05-01-1991,1.75
04-01-1991,1.75
03-01-1991,1.80
02-01-1991,1.88
01-01-1991,1.88
31-12-1990,1.88
30-12-1990,1.89
29-12-1990,1.90
28-12-1990,1.90
27-12-1990,1.94
26-12-1990,1.97
25-12-1990,1.97
24-12-1990,1.99
23-12-1990,1.99
22-12-1990,2.00
21-12-1990,2.04
20-12-1990,2.08
19-12-1990,2.10
18-12-1990,2.12
17-12-1990,2.15
16-12-1990,2.17
15-12-1990,2.14
14-12-1990,2.10
13-12-1990,2.04
12-12-1990,2.06
11-12-1990,2.12
10-12-1990,2.16
09-12-1990,2.20
08-12-1990,2.22
07-12-1990,2.29
06-12-1990,2.40
05-12-1990,2.46
04-12-1990,2.54
03-12-1990,2.60
02-12-1990,2.64
01-12-1990,2.72
30-11-1990,2.76
29-11-1990,2.82
28-11-1990,2.92
27-11-1990,2.92
26-11-1990,2.96
25-11-1990,3.00
24-11-1990,3.08
23-11-1990,3.18
22-11-1990,3.26
21-11-1990,3.32
20-11-1990,3.40
19-11-1990,3.46
18-11-1990,3.49
17-11-1990,3.49
16-11-1990,3.48
15-11-1990,3.49
14-11-1990,3.50
13-11-1990,3.51
12-11-1990,3.51
11-11-1990,3.51
10-11-1990,3.49
09-11-1990,3.46
08-11-1990,3.43
07-11-1990,3.40
06-11-1990,3.38
05-11-1990,3.36
04-11-1990,3.27
03-11-1990,3.27
02-11-1990,3.31
01-11-1990,3.34
31-10-1990,3.55
30-10-1990,3.56
29-10-1990,3.57
28-10-1990,3.57
27-10-1990,3.55
26-10-1990,3.50
25-10-1990,3.51
24-10-1990,3.49
23-10-1990,3.47
22-10-1990,3.45
21-10-1990,3.40
20-10-1990,3.38
19-10-1990,3.40
18-10-1990,3.43
17-10-1990,3.46
16-10-1990,3.38
15-10-1990,3.43
14-10-1990,3.48
13-10-1990,3.59
12-10-1990,3.55
11-10-1990,3.55
10-10-1990,3.55
09-10-1990,3.53
08-10-1990,3.48
07-10-1990,3.51
06-10-1990,3.55
05-10-1990,3.55
04-10-1990,3.62
03-10-1990,3.65
02-10-1990,3.68
01-10-1990,3.75
30-09-1990,3.78
29-09-1990,3.82
28-09-1990,3.87
27-09-1990,3.90
26-09-1990,3.93
25-09-1990,3.96
24-09-1990,3.99
23-09-1990,4.02
22-09-1990,4.02
21-09-1990,4.04
20-09-1990,4.08
19-09-1990,4.15
18-09-1990,4.18
17-09-1990,4.22
16-09-1990,4.26
15-09-1990,4.28
14-09-1990,4.30
13-09-1990,4.25
12-09-1990,4.30
11-09-1990,4.35
10-09-1990,4.40
09-09-1990,4.46
08-09-1990,4.55
07-09-1990,4.54
06-09-1990,4.56
05-09-1990,4.58
04-09-1990,4.60
03-09-1990,4.63
02-09-1990,4.65
01-09-1990,4.64
31-08-1990,4.41
30-08-1990,4.40
29-08-1990,4.37
28-08-1990,4.36
27-08-1990,4.35
26-08-1990,4.25
25-08-1990,4.20
24-08-1990,4.22
23-08-1990,4.22
22-08-1990,4.22
21-08-1990,4.22
20-08-1990,4.05
19-08-1990,4.05
18-08-1990,4.09
17-08-1990,4.13
16-08-1990,4.15
15-08-1990,4.17
14-08-1990,4.22
13-08-1990,4.25
12-08-1990,4.28
11-08-1990,4.32
10-08-1990,4.35
09-08-1990,4.38
08-08-1990,4.42
07-08-1990,4.45
06-08-1990,4.48
05-08-1990,4.51
04-08-1990,4.51
03-08-1990,4.55
02-08-1990,4.58
01-08-1990,4.61
31-07-1990,4.65
30-07-1990,4.68
29-07-1990,4.70
28-07-1990,4.75
27-07-1990,4.77
26-07-1990,4.79
25-07-1990,4.82
24-07-1990,4.84
23-07-1990,4.87
22-07-1990,4.90
21-07-1990,4.96
20-07-1990,4.96
19-07-1990,4.97
18-07-1990,4.97
17-07-1990,5.00
16-07-1990,5.03
15-07-1990,5.06
14-07-1990,5.09
13-07-1990,5.12
12-07-1990,5.16
11-07-1990,5.18
10-07-1990,5.20
09-07-1990,5.25
08-07-1990,5.25
07-07-1990,5.25
06-07-1990,5.26
05-07-1990,5.33
04-07-1990,5.36
03-07-1990,5.38
02-07-1990,5.36
01-07-1990,5.40
30-06-1990,5.45
29-06-1990,5.48
28-06-1990,5.53
27-06-1990,5.56
26-06-1990,5.60
25-06-1990,5.64
24-06-1990,5.70
23-06-1990,5.73
22-06-1990,5.75
21-06-1990,5.73
20-06-1990,5.72
19-06-1990,5.72
18-06-1990,5.72
17-06-1990,5.70
16-06-1990,5.70
15-06-1990,5.69
14-06-1990,5.63
13-06-1990,5.59
12-06-1990,5.56
11-06-1990,5.51
10-06-1990,5.46
09-06-1990,5.40
08-06-1990,5.38
07-06-1990,5.34
06-06-1990,5.30
05-06-1990,5.11
04-06-1990,5.08
03-06-1990,5.07
02-06-1990,5.07
01-06-1990,5.07
31-05-1990,5.07
30-05-1990,5.01
29-05-1990,4.96
28-05-1990,4.92
27-05-1990,4.85
26-05-1990,4.80
25-05-1990,4.74
24-05-1990,4.70
23-05-1990,4.66
22-05-1990,4.62
21-05-1990,4.57
20-05-1990,4.52
19-05-1990,4.48
18-05-1990,4.44
17-05-1990,4.41
16-05-1990,4.37
15-05-1990,4.34
14-05-1990,4.31
13-05-1990,4.28
12-05-1990,4.27
11-05-1990,4.26
10-05-1990,4.22
09-05-1990,4.22
08-05-1990,4.20
07-05-1990,4.16
06-05-1990,4.13
05-05-1990,4.05
04-05-1990,3.97
03-05-1990,3.97
02-05-1990,3.98
01-05-1990,3.98
30-04-1990,3.90
29-04-1990,3.80
28-04-1990,3.70
27-04-1990,3.60
26-04-1990,3.54
25-04-1990,3.32
24-04-1990,3.15
23-04-1990,3.10
22-04-1990,3.08
21-04-1990,3.08
20-04-1990,3.08
19-04-1990,3.06
18-04-1990,3.04
17-04-1990,2.86
16-04-1990,2.64
15-04-1990,2.65
14-04-1990,2.67
13-04-1990,2.67
12-04-1990,2.67
11-04-1990,2.67
10-04-1990,2.66
09-04-1990,2.65
08-04-1990,2.63
07-04-1990,2.62
06-04-1990,2.60
05-04-1990,2.59
04-04-1990,2.59
03-04-1990,2.56
02-04-1990,2.52
01-04-1990,2.45
31-03-1990,2.42
30-03-1990,2.42
29-03-1990,2.40
28-03-1990,2.40
27-03-1990,2.36
26-03-1990,2.25
25-03-1990,2.23
24-03-1990,2.20
23-03-1990,2.20
22-03-1990,2.20
21-03-1990,2.20
20-03-1990,2.20
19-03-1990,2.20
18-03-1990,2.18
17-03-1990,2.17
16-03-1990,2.17
15-03-1990,2.17
14-03-1990,2.18
13-03-1990,2.20
12-03-1990,2.20
11-03-1990,2.19
10-03-1990,2.20
09-03-1990,2.21
08-03-1990,2.22
07-03-1990,2.22
06-03-1990,2.22
05-03-1990,2.22
04-03-1990,2.24
03-03-1990,2.24
02-03-1990,2.24
01-03-1990,2.25
28-02-1990,2.25
27-02-1990,2.23
26-02-1990,2.24
25-02-1990,2.24
24-02-1990,2.24
23-02-1990,2.24
22-02-1990,2.25
21-02-1990,2.23
20-02-1990,2.26
19-02-1990,2.29
18-02-1990,2.31
17-02-1990,2.34
16-02-1990,2.36
15-02-1990,2.38
14-02-1990,2.41
13-02-1990,2.45
12-02-1990,2.50
11-02-1990,2.46
10-02-1990,2.48
09-02-1990,2.50
08-02-1990,2.50
07-02-1990,2.50
06-02-1990,2.48
05-02-1990,2.45
04-02-1990,2.45
03-02-1990,2.44
02-02-1990,2.43
01-02-1990,2.43
31-01-1990,2.44
30-01-1990,2.46
29-01-1990,2.48
28-01-1990,2.50
27-01-1990,2.53
26-01-1990,2.56
25-01-1990,2.56
24-01-1990,2.58
23-01-1990,2.64
22-01-1990,2.64
21-01-1990,2.52
20-01-1990,2.45
19-01-1990,2.40
18-01-1990,2.37
17-01-1990,2.33
16-01-1990,2.23
15-01-1990,2.01
14-01-1990,2.00
13-01-1990,1.98
12-01-1990,2.00
11-01-1990,2.02
10-01-1990,2.05
09-01-1990,2.07
08-01-1990,2.10
07-01-1990,2.12
06-01-1990,2.14
05-01-1990,2.16
04-01-1990,2.18
03-01-1990,2.19
02-01-1990,2.20
01-01-1990,2.21
31-12-1989,2.24
30-12-1989,2.27
29-12-1989,2.30
28-12-1989,2.32
27-12-1989,2.35
26-12-1989,2.40
25-12-1989,2.43
24-12-1989,2.48
23-12-1989,2.52
22-12-1989,2.57
21-12-1989,2.61
20-12-1989,2.65
19-12-1989,2.70
18-12-1989,2.76
17-12-1989,2.80
16-12-1989,2.85
15-12-1989,2.92
14-12-1989,2.95
13-12-1989,3.00
12-12-1989,3.07
11-12-1989,3.13
10-12-1989,3.20
09-12-1989,3.28
08-12-1989,3.40
07-12-1989,3.46
06-12-1989,3.53
05-12-1989,3.61
04-12-1989,3.70
03-12-1989,3.80
02-12-1989,3.85
01-12-1989,3.90
30-11-1989,4.01
29-11-1989,4.08
28-11-1989,4.15
27-11-1989,4.20
26-11-1989,4.30
25-11-1989,4.35
24-11-1989,4.41
23-11-1989,4.48
22-11-1989,4.56
21-11-1989,4.62
20-11-1989,4.68
19-11-1989,4.74
18-11-1989,4.84
17-11-1989,4.88
16-11-1989,4.94
15-11-1989,4.98
14-11-1989,5.03
13-11-1989,5.08
12-11-1989,5.12
11-11-1989,5.17
10-11-1989,5.23
09-11-1989,5.28
08-11-1989,5.34
07-11-1989,5.39
06-11-1989,5.45
05-11-1989,5.47
04-11-1989,5.50
03-11-1989,5.55
02-11-1989,5.59
01-11-1989,5.64
31-10-1989,5.69
30-10-1989,5.74
29-10-1989,5.79
28-10-1989,5.84
27-10-1989,5.88
26-10-1989,5.92
25-10-1989,5.97
24-10-1989,6.02
23-10-1989,6.06
22-10-1989,6.10
21-10-1989,6.12
20-10-1989,6.14
19-10-1989,6.16
18-10-1989,6.18
17-10-1989,6.20
16-10-1989,6.21
15-10-1989,6.22
14-10-1989,6.23
13-10-1989,6.25
12-10-1989,6.25
11-10-1989,6.22
10-10-1989,6.19
09-10-1989,6.22
08-10-1989,6.25
07-10-1989,6.25
06-10-1989,6.28
05-10-1989,6.30
04-10-1989,6.32
03-10-1989,6.32
02-10-1989,6.30
01-10-1989,6.31
30-09-1989,6.34
29-09-1989,6.36
28-09-1989,6.38
27-09-1989,6.39
26-09-1989,6.40
25-09-1989,6.42
24-09-1989,6.39
23-09-1989,6.39
22-09-1989,6.39
21-09-1989,6.39
20-09-1989,6.39
19-09-1989,6.38
18-09-1989,6.38
17-09-1989,6.37
16-09-1989,6.34
15-09-1989,6.32
14-09-1989,6.30
13-09-1989,6.26
12-09-1989,6.23
11-09-1989,6.19
10-09-1989,6.15
09-09-1989,6.15
08-09-1989,6.14
07-09-1989,6.13
06-09-1989,6.10
05-09-1989,6.07
04-09-1989,6.04
03-09-1989,6.02
02-09-1989,6.02
01-09-1989,6.02
31-08-1989,6.00
30-08-1989,5.93
29-08-1989,5.93
28-08-1989,5.91
27-08-1989,5.91
26-08-1989,5.91
25-08-1989,5.87
24-08-1989,5.84
23-08-1989,5.84
22-08-1989,5.84
21-08-1989,5.84
20-08-1989,5.84
19-08-1989,5.85
18-08-1989,5.87
17-08-1989,5.90
16-08-1989,5.90
15-08-1989,5.90
14-08-1989,5.90
13-08-1989,5.90
12-08-1989,5.88
11-08-1989,5.84
10-08-1989,5.81
09-08-1989,5.79
08-08-1989,5.73
07-08-1989,5.73
06-08-1989,5.73
05-08-1989,5.74
04-08-1989,5.76
03-08-1989,5.78
02-08-1989,5.80
01-08-1989,5.82
31-07-1989,5.82
30-07-1989,5.82
29-07-1989,5.82
28-07-1989,5.83
27-07-1989,5.84
26-07-1989,5.85
25-07-1989,5.86
24-07-1989,5.88
23-07-1989,5.90
22-07-1989,5.91
21-07-1989,5.94
20-07-1989,5.94
19-07-1989,5.94
18-07-1989,5.94
17-07-1989,5.93
16-07-1989,5.92
15-07-1989,5.90
14-07-1989,5.86
13-07-1989,5.84
12-07-1989,5.82
11-07-1989,5.78
10-07-1989,5.76
09-07-1989,5.74
08-07-1989,5.72
07-07-1989,5.70
06-07-1989,5.67
05-07-1989,5.64
04-07-1989,5.61
03-07-1989,5.58
02-07-1989,5.52
01-07-1989,5.51
30-06-1989,5.49
29-06-1989,5.47
28-06-1989,5.45
27-06-1989,5.40
26-06-1989,5.38
25-06-1989,5.37
24-06-1989,5.35
23-06-1989,5.30
22-06-1989,5.29
21-06-1989,5.27
20-06-1989,5.25
19-06-1989,5.22
18-06-1989,5.18
17-06-1989,5.18
16-06-1989,5.18
15-06-1989,5.17
14-06-1989,5.14
13-06-1989,5.14
12-06-1989,5.14
11-06-1989,5.14
10-06-1989,5.14
09-06-1989,5.13
08-06-1989,5.13
07-06-1989,5.11
06-06-1989,5.10
05-06-1989,5.10
04-06-1989,5.10
03-06-1989,5.10
02-06-1989,5.10
01-06-1989,5.10
31-05-1989,5.11
30-05-1989,5.11
29-05-1989,5.12
28-05-1989,5.12
27-05-1989,5.14
26-05-1989,5.15
25-05-1989,5.15
24-05-1989,5.13
23-05-1989,5.13
22-05-1989,5.14
21-05-1989,5.16
20-05-1989,5.16
19-05-1989,5.16
18-05-1989,5.18
17-05-1989,5.18
16-05-1989,5.18
15-05-1989,5.16
14-05-1989,5.16
13-05-1989,5.16
12-05-1989,5.16
11-05-1989,5.16
10-05-1989,5.15
09-05-1989,5.14
08-05-1989,5.13
07-05-1989,5.10
06-05-1989,5.10
05-05-1989,5.09
04-05-1989,5.08
03-05-1989,5.02
02-05-1989,5.01
01-05-1989,4.99
30-04-1989,4.97
29-04-1989,4.96
28-04-1989,4.95
27-04-1989,4.94
26-04-1989,4.94
25-04-1989,4.93
24-04-1989,4.92
23-04-1989,4.91
22-04-1989,4.91
21-04-1989,4.91
20-04-1989,4.90
19-04-1989,4.89
18-04-1989,4.89
17-04-1989,4.89
16-04-1989,4.88
15-04-1989,4.88
14-04-1989,4.89
13-04-1989,4.89
12-04-1989,4.90
11-04-1989,4.90
10-04-1989,4.89
09-04-1989,4.87
08-04-1989,4.87
07-04-1989,4.87
06-04-1989,4.87
05-04-1989,4.87
04-04-1989,4.85
03-04-1989,4.81
02-04-1989,4.79
01-04-1989,4.78
31-03-1989,4.75
30-03-1989,4.70
29-03-1989,4.70
28-03-1989,4.73
27-03-1989,4.75
26-03-1989,4.77
25-03-1989,4.76
24-03-1989,4.77
23-03-1989,4.78
22-03-1989,4.81
21-03-1989,4.82
20-03-1989,4.84
19-03-1989,4.85
18-03-1989,4.84
17-03-1989,4.85
16-03-1989,4.83
15-03-1989,4.80
14-03-1989,4.78
13-03-1989,4.74
12-03-1989,4.68
11-03-1989,4.61
10-03-1989,4.54
09-03-1989,4.52
08-03-1989,4.49
07-03-1989,4.45
06-03-1989,4.39
05-03-1989,4.32
04-03-1989,4.32
03-03-1989,4.30
02-03-1989,4.27
01-03-1989,4.23
28-02-1989,4.23
27-02-1989,4.23
26-02-1989,4.24
25-02-1989,4.23
24-02-1989,4.21
23-02-1989,4.15
22-02-1989,4.14
21-02-1989,3.99
20-02-1989,3.98
19-02-1989,3.97
18-02-1989,3.96
17-02-1989,3.94
16-02-1989,3.91
15-02-1989,3.88
14-02-1989,3.86
13-02-1989,3.85
12-02-1989,3.86
11-02-1989,3.86
10-02-1989,3.85
09-02-1989,3.84
08-02-1989,3.80
07-02-1989,3.77
06-02-1989,3.76
05-02-1989,3.75
04-02-1989,3.70
03-02-1989,3.65
02-02-1989,3.61
01-02-1989,3.55
31-01-1989,3.48
30-01-1989,3.35
29-01-1989,3.18
28-01-1989,3.09
27-01-1989,2.98
26-01-1989,2.85
25-01-1989,2.67
24-01-1989,2.60
23-01-1989,2.60
22-01-1989,2.59
21-01-1989,2.41
20-01-1989,2.36
19-01-1989,2.36
18-01-1989,2.36
17-01-1989,2.36
16-01-1989,2.34
15-01-1989,2.29
14-01-1989,2.27
13-01-1989,2.27
12-01-1989,2.27
11-01-1989,2.28
10-01-1989,2.30
09-01-1989,2.30
08-01-1989,2.32
07-01-1989,2.27
06-01-1989,2.22
05-01-1989,2.15
04-01-1989,2.03
03-01-1989,1.92
